,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-09-25,5.487916666666668,,,6.722360733822054,11.197083333333332,59.28374999999998,7.071666666666666,14.470833333333333,16.45458333333333,7.316666666666666,0.3433333333333333,152.78875000000005,Zuerich_Schimmelstrasse,269,6.251250000000005,3.3806763252514425,-8.686141813098633,-4.659770106428481,-4.651169682963473,-3.125921389041834,1.4280224896980445,6.013870569940933,8.991381463979724,0.88357142857143,1.1783333333333403,1.4067261904761943,3.724166666666667,3.724166666666667,3.724166666666667,2020,4,9,0.4572725547428106,-0.8893266051788754,14.015967804751394,6.419166666666667,-0.6245386464103115,-0.7809939046753027,3.724166666666667,4.413333333333339,10.080690912774793,8.583478260869565,-0.7523909577736966,-0.6587168182613676,0.6162500000000001,5.888956521739129,7.560076535592954,10.670416666666668,-0.776358187631588,-0.6302919676605406,1.7379166666666663,6.8042500000000015,0,25.496634968362084,24.01173584032457,-8.602604321808762,15.409131518515807,2020-09-25,low traffic
2020-09-26,5.736249999999997,,,8.493541181041182,8.58,53.93958333333333,11.589583333333335,5.395416666666668,6.530833333333333,2.4691666666666667,0.78875,151.36041666666668,Zuerich_Schimmelstrasse,270,3.154916666666669,4.50293676773465,-8.183929980846651,-3.780844559710892,-3.4909659006728564,-0.9586323403410516,4.205033662573867,9.934174339189497,13.775075439908774,1.32169642857143,1.8489285714285784,2.6939285714285752,6.535833333333334,6.535833333333334,6.535833333333334,2020,5,9,0.4792983065312309,-0.8776520571139192,23.411541889483072,3.74,-0.8756542440394288,-0.4829385518839188,6.535833333333334,1.2518333333333338,13.365379329301815,6.063333333333333,-0.5571111643774507,-0.8304379269554113,2.015,2.2710833333333342,9.999842973043707,7.960416666666666,-0.9810722151502178,-0.1936422181763177,3.2345833333333336,3.881000000000001,0,11.928837943072965,13.737900444760143,-19.210635901016886,-5.472735456256743,2020-09-26,low traffic
2020-09-27,6.551666666666668,,,6.231418223722116,10.12416666666667,48.91875000000001,2.952083333333333,14.617083333333332,14.50875,8.767916666666666,0.29416666666666663,129.91958333333335,Zuerich_Schimmelstrasse,271,2.7417500000000024,-7.426613107803232,-8.006025503847058,-3.2120641073255896,-2.8436630264478104,0.3597378457808921,5.092279718242132,9.199686257824471,4.22252287289636,1.5144940476190494,2.1338988095238163,2.283928571428575,6.535833333333334,6.535833333333334,6.535833333333334,2020,6,9,0.7669458636005666,-0.6417118062697468,12.469881154499154,6.135416666666668,-0.6324969385988851,-0.7745628590779694,1.9895833333333333,1.4370000000000074,7.624533894253753,8.715833333333332,0.31913850512132746,-0.9477080850920944,0.59125,2.006666666666666,7.2643390425999135,9.4875,-0.9798158205332762,-0.19990237075308195,1.569583333333333,3.271583333333337,0,20.71972469884672,28.39346373954235,-22.187810881228017,6.205652858314334,2020-09-27,low traffic
2020-09-28,7.378750000000001,,,5.858324565540759,11.484583333333335,33.5775,2.248333333333333,33.14375,25.59083333333333,24.65,0.20125,168.28374999999997,Zuerich_Schimmelstrasse,272,4.940666666666665,-5.018053998715935,-7.802277547661141,-2.6461876041453314,-2.608885024908832,1.1443620474349852,5.052684146644789,4.0530274001364095,-1.4974594010534763,1.5640922619047637,1.8600892857142923,1.0125595238095273,6.535833333333334,6.535833333333334,2.3329166666666667,2020,0,9,0.2030650104569188,-0.9791652575168972,11.266840277777774,7.200000000000002,-0.060816261369119134,-0.9981489780353848,1.0158333333333334,3.42425,6.666436884149062,10.275416666666663,0.32687428423511744,-0.9450678294735144,0.2383333333333332,3.9754999999999994,6.754943611926465,10.788333333333336,-0.38475181229606203,-0.9230200663771596,1.0158333333333334,5.363250000000003,0,37.70340407517886,37.70340407517886,-17.922982057527655,19.780422017651205,2020-09-28,low traffic
2020-09-29,7.2349999999999985,,,6.278303924500714,12.53875,35.08458333333333,7.455416666666667,19.295416666666664,22.28958333333333,9.527916666666668,0.2808333333333334,141.5583333333333,Zuerich_Schimmelstrasse,273,8.28316666666667,5.606944075377953,-7.435631763533724,-1.6162631898425386,-1.688549443041525,2.1498075891258828,5.812719807343679,1.4321434401215605,5.7730668922309185,1.6043303571428589,1.1264285714285782,1.105476190476194,6.535833333333334,3.240833333333333,3.240833333333333,2020,1,9,0.6217175339460411,-0.7832415387248388,10.471708542713568,8.291666666666666,-0.6235669610654149,-0.78176994382468,3.240833333333333,5.65725,7.572217902017764,10.623043478260868,-0.7615995765255301,-0.6480479033498475,0.4574999999999999,6.711043478260873,6.995185980466857,12.030833333333335,-0.5353232094117901,-0.8446473000401178,1.3075,8.86241666666667,0,29.28070932638539,28.283471996958962,-16.84766419778402,11.435807799174942,2020-09-29,low traffic
2020-09-30,16.995416666666667,,,6.173386067874459,13.063333333333334,13.16625,0.0,49.04833333333332,35.196666666666665,38.220416666666665,0.31249999999999994,199.08,Zuerich_Schimmelstrasse,274,9.19233333333334,4.10064494792686,-7.1027556922544814,-1.0642421642036881,-0.7687043014194701,2.801222352879761,6.4184436677743175,4.83184337844046,7.521480470407622,1.5301339285714304,0.8838690476190543,0.9861904761904796,6.535833333333334,3.240833333333333,3.240833333333333,2020,2,9,-0.3268880296549425,-0.9450630751798048,8.010628284571338,10.624166666666666,0.9999974259839072,-0.0022689260808401173,0.34375,7.645416666666659,6.2850817325298785,12.515416666666667,-0.5703014578292717,-0.8214354796317282,0.18833333333333332,8.247499999999999,7.1016374929418395,11.806666666666667,0.06598364891846373,-0.9978207043729876,0.6620833333333332,8.576,0,36.10896454404604,34.03664599408609,-16.52023614723658,17.516409846849513,2020-09-30,low traffic
2020-10-01,16.866666666666664,,,5.393110878173771,14.309999999999995,26.87333333333334,0.7266666666666666,24.823333333333334,25.12958333333333,14.57291666666667,0.2004166666666667,182.42041666666668,Zuerich_Schimmelstrasse,275,9.74508333333333,0.9201616755640908,-6.832467385069793,-1.031781676681187,-0.04719116902112016,3.127436816965792,4.332012936066315,6.534107666628372,3.889322360423121,1.2922172619047636,0.8672023809523878,0.5898214285714319,6.535833333333334,3.240833333333333,1.231666666666667,2020,3,10,-0.042231676549646026,-0.9991078447774324,6.33137473054725,11.984166666666667,-0.6878321652857795,-0.7258697626973287,1.231666666666667,7.1594166666666625,6.4202520643198575,12.550909090909094,0.12066384794499255,-0.9926934248795586,0.16541666666666668,8.66690909090909,5.938231569844652,13.49125,0.2276357219564349,-0.973746362298403,1.0470833333333334,9.514083333333332,0,38.987623370720385,37.06730697324724,-6.158995744466321,30.90831122878092,2020-10-01,low traffic
2020-10-02,14.407083333333333,,,5.205456835035679,14.889583333333334,17.38291666666667,0.0,43.76608695652174,38.68652173913043,29.35521739130436,0.23750000000000004,159.4025,Zuerich_Schimmelstrasse,276,10.390999999999998,0.6132939914752058,-6.648436801798098,-1.8429354840132717,0.3477358375277048,2.9722595413025563,1.5121494737592676,0.9088409939752766,-3.060420045832065,0.8555654761904778,0.5628869047619117,0.6190476190476224,3.240833333333333,1.231666666666667,1.231666666666667,2020,4,10,0.35180080476755315,-0.9360748868359317,4.006015249929399,14.754166666666665,0.8154183660556209,-0.5788720828466176,0.8454166666666666,6.575249999999998,3.914417947913399,15.934999999999995,0.6441625675846053,-0.7648886105328074,0.17166666666666666,8.410249999999998,5.491280661804977,14.455416666666665,0.6415388909455118,-0.7670905105686048,0.4604166666666667,10.331166666666665,0,57.05792696638001,53.734929005859414,-8.602604321808762,45.13232468405065,2020-10-02,low traffic
2020-10-03,6.717499999999999,,,6.7285506719941885,11.470833333333333,45.72916666666666,14.111666666666665,19.608750000000004,22.765,9.60875,0.3166666666666667,165.80083333333332,Zuerich_Schimmelstrasse,277,6.907250000000001,7.408077348996161,-6.293356564830249,-2.380840474036375,1.53945221850698,3.669858164907127,2.9203117295583714,0.9207985568949968,1.546491519111031,0.8567857142857163,0.8431250000000071,1.0486904761904794,3.240833333333333,2.445416666666667,2.445416666666667,2020,5,10,0.2452932858417964,-0.9694489176439028,7.848012570069642,9.811666666666667,0.015540077007441687,-0.9998792457125024,2.445416666666667,5.2120833333333305,6.214438937791258,11.755652173913045,-0.33207881891422864,-0.9432516408830312,0.7016666666666665,6.366608695652179,7.423283075617938,10.805416666666664,-0.27386130155038857,-0.9617691965919511,1.507083333333333,6.847749999999995,0,30.47842747010935,35.10061954864164,-19.210635901016886,15.889983647624753,2020-10-03,low traffic
2020-10-04,5.7575,,,4.575369427348559,13.337083333333332,51.60791666666666,4.956666666666667,14.943333333333333,17.509583333333335,7.219583333333333,0.18125,131.40583333333333,Zuerich_Schimmelstrasse,278,5.541499999999999,-10.025863101723182,-6.044092659837293,-2.3912212052308215,2.2000329618270067,3.764152445699809,2.8982583490278,0.5206673226674152,3.0248557924889856,0.8746875000000018,0.8908333333333404,1.0372619047619078,3.240833333333333,2.445416666666667,2.445416666666667,2020,6,10,0.7500437370045994,-0.6613882313589918,8.680009128251937,9.129166666666668,0.5856534497882676,-0.8105615564231388,1.1675000000000002,4.977416666666667,7.009543886546571,10.870833333333332,-0.04686673299420717,-0.9989011509345904,0.2733333333333334,6.11075,5.458239882167844,12.447083333333332,-0.08598931357911689,-0.996296059387064,1.1287499999999997,6.034916666666662,0,29.06098669938661,39.823988208216136,-22.187810881228017,17.63617732698812,2020-10-04,low traffic
2020-10-05,5.65625,,,5.641683531712003,12.147083333333335,45.36750000000001,4.23,19.221666666666664,17.783333333333328,12.375,0.21125,128.3995833333333,Zuerich_Schimmelstrasse,279,5.853083333333338,-3.616459577731834,-5.732480544560094,-2.455253342988277,2.277614607626584,3.774084392242589,1.423297825902431,2.6140159005720074,0.3450265280982596,0.8799404761904781,1.1523511904761976,1.1445833333333366,2.5925,2.5925,2.5925,2020,0,10,0.7836979744192454,-0.6211420810822367,10.28724511027882,8.01,-0.6146695987215605,-0.7887846882435509,2.5925,4.490166666666667,7.255219857585387,10.357083333333334,-0.7496540170760386,-0.6618299288199034,0.2570833333333333,5.385666666666666,6.247754491017965,11.69,-0.8308104723258309,-0.5565554411500526,1.855,6.297250000000003,0,31.205822369884505,31.205822369884505,-17.922982057527655,13.28284031235685,2020-10-05,low traffic
2020-10-06,6.1604166666666655,,,5.034453597268769,13.302916666666668,47.57818181818181,3.8475,13.659999999999998,13.671428571428573,8.120476190476191,0.25291666666666673,128.66208333333333,Zuerich_Schimmelstrasse,280,6.697499999999999,-5.620324979345641,-5.343813656975613,-2.393264908468456,2.2184593927018867,2.7150956471207333,0.5209659593029884,0.04303332058649412,0.7005009410811188,1.1107142857142875,1.328244047619055,1.71214285714286,3.5024999999999995,3.5024999999999995,3.5024999999999995,2020,1,10,0.7808440036716663,-0.6247260535066573,7.960132600540872,9.5525,-0.8289806363407689,-0.5592773056114954,3.5024999999999995,4.760333333333335,6.167248302000076,11.586521739130434,-0.5817740474855628,-0.8133504519407769,0.32416666666666666,5.8779130434782605,5.728302630282731,12.68875,-0.9485725731881174,-0.3165597469598334,2.4633333333333334,7.2257500000000014,0,25.22886379479382,24.36962351906349,-16.84766419778402,7.521959321279471,2020-10-06,low traffic
2020-10-07,6.161666666666666,,,5.9881833127825725,12.165,53.262916666666676,4.245833333333334,9.115,10.535,4.498333333333333,0.4862499999999999,147.49083333333334,Zuerich_Schimmelstrasse,281,6.73425,-0.13710397811037886,-4.9260183653994165,-1.992496392114938,2.5628177308870086,1.9176714900851408,0.9134027081626968,2.28595699820982,2.9270122979432185,1.3984970238095251,1.8142261904761976,2.151071428571432,4.653333333333333,4.653333333333333,4.653333333333333,2020,2,10,0.5374345344145824,-0.843305473253068,11.070922752581218,7.7079166666666685,-0.8007270147050225,-0.5990294215825985,4.653333333333333,4.774666666666668,7.521885376687223,10.082173913043476,-0.6870716592405715,-0.7265896607222043,0.955,5.249565217391304,6.909396701388888,11.52,-0.8289684346054678,-0.5592953910303216,1.86125,7.439250000000001,0,30.972846734924307,29.195293552651375,-16.52023614723658,12.675057405414794,2020-10-07,low traffic
2020-10-08,8.446666666666667,,,4.796058166085807,13.868333333333332,33.42541666666667,0.029166666666666664,25.507916666666667,26.465833333333336,14.553333333333335,0.1575,170.71625000000003,Zuerich_Schimmelstrasse,282,7.170999999999998,-7.712529089930722,-4.881498514821338,-1.686767084612402,2.7387852294206367,1.4851101815164094,1.221556741665763,0.7888064500681443,0.4463165339722445,1.487693452380954,1.74223214285715,1.6694047619047647,4.653333333333333,4.653333333333333,4.653333333333333,2020,3,10,0.16132392653329786,-0.986901510145708,7.023127260903142,10.25125,-0.5218969790672244,-0.8530085247173707,2.3375,4.650416666666671,5.874912477244082,11.901666666666667,-0.8534977484062223,-0.5210965298920237,0.2425,5.8859166666666685,5.675728528836597,12.997083333333334,0.1814203137735594,-0.9834056486263963,1.1704166666666669,7.750666666666668,0,40.96279071366322,38.94518841085698,-6.158995744466321,32.78619266639066,2020-10-08,low traffic
2020-10-09,11.9925,,,5.1841414717626915,14.608333333333333,21.46333333333333,0.0,30.94333333333333,28.40208333333333,20.07,0.08041666666666666,181.53458333333333,Zuerich_Schimmelstrasse,283,9.754666666666663,-0.6721775140953105,-5.065760571039728,-1.2879084293160137,2.8936033521245967,1.6722518203937418,0.5169060961451281,1.0721805095049124,-1.1480361660246383,1.381681547619049,1.2767261904761973,0.8381547619047643,4.653333333333333,4.653333333333333,2.3375,2020,4,10,-0.02678032969950677,-0.9996413426530466,6.863451830409152,11.802916666666668,-0.08885807973252631,-0.9960442970401708,0.9045833333333332,8.004666666666669,6.112826987826987,12.87,-0.8115272427502692,-0.5843145850260334,0.18041666666666667,8.604416666666665,5.588614585510017,13.957916666666668,0.03347497779703027,-0.9994395558819394,0.7058333333333334,9.559000000000003,0,49.1372171035799,46.27551355243152,-8.602604321808762,37.67290923062276,2020-10-09,low traffic
2020-10-10,8.7125,,,6.204099202013179,12.583750000000002,38.93999999999999,9.846666666666666,18.786666666666672,21.396666666666665,9.477916666666667,0.1295833333333333,129.11249999999998,Zuerich_Schimmelstrasse,284,8.197916666666673,5.9506840194872535,-5.1774711184537265,-1.2264244235039656,3.410331626614901,2.1824005351365865,2.6712621441942104,3.0182164736301496,8.48388511195357,1.3815476190476208,0.8929166666666738,0.8865476190476214,4.653333333333333,2.430416666666668,2.430416666666668,2020,5,10,0.7759087964821979,-0.6308450994828658,10.929277566539922,8.218750000000002,-0.5895077345991103,-0.8077627317769895,2.430416666666668,6.1837500000000025,8.422569373072973,10.135416666666666,-0.8155404285421753,-0.5787001031736948,0.32666666666666666,7.208666666666669,7.06449550733388,11.732083333333335,-0.8453473126424336,-0.5342171103663901,0.985,8.308333333333335,0,30.85479532665258,35.53406530157025,-19.210635901016886,16.323429400553366,2020-10-10,low traffic
2020-10-11,8.183333333333334,,,8.227927193697367,9.2025,41.50833333333333,3.7116666666666656,17.734583333333333,20.426250000000007,8.795416666666666,0.3054166666666667,135.25208333333333,Zuerich_Schimmelstrasse,285,4.346000000000002,3.530029812661124,-5.106618797512255,-0.8879741680519262,3.8487980226962017,2.4583446423224826,4.049344549817301,7.983949535875062,11.246368077100957,1.2058779761904777,0.7382738095238167,0.8291071428571453,4.653333333333333,2.430416666666668,2.430416666666668,2020,6,10,0.7039889009216097,-0.7102109738515618,21.35227161220685,4.246250000000002,-0.4608904775905068,-0.8874570229968292,0.8287500000000003,2.3796666666666737,12.610134109311742,6.586666666666668,-0.2424087422083649,-0.9701742120366622,0.2924999999999999,3.1984166666666702,9.236172887255847,8.618333333333332,-0.99995294448735,-0.009700969594772905,0.7033333333333335,4.538416666666661,0,28.61369467964222,39.2110375089095,-22.187810881228017,17.02322662768148,2020-10-11,low traffic
2020-10-12,11.970416666666667,,,9.35948877234075,8.182916666666666,21.457500000000007,0.0008333333333333334,44.18250000000001,34.21791666666667,32.78916666666667,0.3195833333333333,185.325,Zuerich_Schimmelstrasse,286,3.500499999999997,3.3802878397294203,-4.8784948358347515,-0.4874803285839224,3.5712236130809383,2.886312542917385,5.4461153091343615,10.7103579424527,9.327547339078112,0.98684523809524,0.733541666666674,0.6126190476190501,4.653333333333333,2.430416666666668,1.0954166666666665,2020,0,10,-0.09280504550041653,-0.9956842991278236,26.22490886998785,3.4291666666666667,-0.8220529523237522,-0.5694110497486001,1.0954166666666665,1.415083333333332,14.160509001518333,5.7629166666666665,-0.7009766909148234,-0.7131841829388144,0.28916666666666674,2.084083333333333,11.589407050351355,7.1745833333333335,0.2719583492631159,-0.9623090232695946,0.5629166666666667,3.804416666666665,0,40.11150376774347,40.11150376774347,-17.922982057527655,22.188521710215817,2020-10-12,low traffic
2020-10-13,13.224166666666667,,,7.942118519222545,8.767916666666666,24.84625,0.0,40.8575,33.30166666666667,29.23958333333333,0.4745833333333334,201.16625,Zuerich_Schimmelstrasse,287,2.6950833333333337,-2.535737941346236,-4.640770925553606,-0.14315542043318047,2.990848850035712,3.767123657809064,5.64274720849829,7.853807799865801,6.666841602633999,0.7343005952380971,0.5797321428571502,0.6067261904761929,2.430416666666668,1.0954166666666665,1.0954166666666665,2020,1,10,-0.36107532332504216,-0.9325366539100306,21.28623338870433,4.013333333333333,0.9263095956820658,-0.3767632319472372,0.58375,1.0990833333333372,12.844039194338595,6.123333333333332,0.4602708034437753,-0.8877785689558075,0.17833333333333332,1.8529999999999966,10.466992253283935,7.4224999999999985,0.99205534629346,-0.12580218555559064,0.84375,2.9607500000000018,0,37.534784149669726,36.256430968782674,-16.84766419778402,19.408766770998653,2020-10-13,low traffic
2020-10-14,13.457499999999998,,,8.273799367692076,8.302916666666665,31.22958333333334,0.0,33.06583333333333,28.76416666666667,22.480833333333337,0.6066666666666667,112.08333333333331,Zuerich_Schimmelstrasse,288,2.042249999999997,-3.050310033280156,-4.363852726980184,0.2549978490932453,3.3889446427767846,3.7596040455306534,6.918978862314786,5.880214185526159,4.171544701920602,0.7049255952380972,0.6586309523809598,0.7400000000000023,2.430416666666668,1.6049999999999998,1.6049999999999998,2020,2,10,0.9266380308727054,-0.3759547309721679,24.80023215322112,3.5895833333333336,0.6394557753551543,-0.768827881495552,0.8966666666666666,1.3940833333333302,14.45919903643481,5.535,0.9755409385999833,-0.2198178271102317,0.4266666666666667,1.5413333333333363,9.789125111308994,7.4866666666666655,0.9998059533184708,0.019699129649398676,0.5866666666666666,2.1442499999999978,0,44.2563048540507,41.71640478602579,-16.52023614723658,25.19616863878921,2020-10-14,low traffic
2020-10-15,10.323333333333334,,,9.983339543301216,7.827916666666668,20.85041666666667,4.337916666666667,38.987916666666656,31.17708333333333,28.29375,0.4941666666666667,155.23166666666663,Zuerich_Schimmelstrasse,289,3.4576666666666656,6.444703611219982,-3.927659936943496,0.7415926442601831,4.1314580627361766,4.277419602620925,8.33998328758735,6.757940040611434,9.35052663341999,0.7293154761904782,0.7417559523809597,0.8122619047619073,2.430416666666668,2.3287500000000003,2.3287500000000003,2020,3,10,0.4189503010553191,-0.90800916583791,28.902526154631282,3.265833333333333,0.9033384121437288,-0.42892856415217495,0.65125,2.1439999999999966,14.810706482155867,5.720833333333332,0.8285859137293982,0.5598619325951876,0.3825000000000001,2.66675,11.419182535996278,7.1766666666666685,0.9637197962559988,-0.26691600608486604,0.3258333333333333,3.5669999999999966,0,44.85214023430476,42.64296991543931,-6.158995744466321,36.483974170972985,2020-10-15,low traffic
2020-10-16,9.570000000000002,,,9.454545454545453,9.14375,11.337916666666665,10.653333333333334,45.85708333333333,33.32208333333333,35.46375000000001,0.2745833333333333,188.16041666666663,Zuerich_Schimmelstrasse,290,6.433749999999997,14.812591221591056,-3.3186397667352185,1.606394771968726,4.743069773722703,6.20727829003342,9.928663398031594,12.827091724697858,19.698612423990806,0.6663690476190496,0.6886011904761978,0.5838095238095261,2.3287500000000003,2.3287500000000003,1.3595833333333331,2020,4,10,-0.14194510341482675,-0.9898745312495691,21.76616128732211,4.479583333333333,-0.4860621238604634,-0.8739242597320751,0.6929166666666667,3.98025,14.579653879055073,6.332083333333332,-0.5227527650315134,-0.8524843380683937,0.27,4.795999999999995,10.363274506042586,8.688333333333333,-0.557268171408723,-0.8303325750172507,0.3441666666666667,6.696249999999997,0,43.88636859663267,41.330469336093536,-8.602604321808762,32.727865014284774,2020-10-16,low traffic
2020-10-17,11.757916666666668,,,8.228385650224212,9.291666666666668,27.261250000000004,2.2670833333333333,29.63125000000001,28.564166666666665,18.329583333333336,0.5229166666666666,225.5808333333334,Zuerich_Schimmelstrasse,291,4.582750000000001,3.5394774504968964,-2.7967154575440114,2.2644822293579163,5.229615535267032,7.403402317769867,10.585285615610834,16.42875646018746,16.618311490603293,0.6408779761904783,0.4969940476190551,0.44720238095238335,2.3287500000000003,1.3595833333333331,0.6929166666666667,2020,5,10,-0.7142385872726229,-0.6999023077907429,20.82166322507979,4.439166666666666,0.7225500024276181,-0.6913186631299991,0.3837500000000001,2.9253333333333367,12.7570740145805,6.744166666666668,0.8273747670551266,-0.561650242446734,0.19,3.951333333333337,9.379112120187427,8.625416666666668,0.8839731189058042,-0.4675377258061052,0.5387500000000001,4.805166666666667,0,35.14918700905343,40.479721004596,-19.210635901016886,21.269085103579116,2020-10-17,low traffic
2020-10-18,12.198333333333334,,,7.172562406656714,9.764583333333333,25.83833333333333,0.0,25.695833333333336,25.37541666666667,15.499166666666662,0.35958333333333337,297.6654166666668,Zuerich_Schimmelstrasse,292,3.772000000000001,-2.733338535847411,-2.428592835539566,2.7083436906505645,5.388356554308534,7.5814088276487075,10.20408415393342,13.707516741348385,7.342378165288676,0.6125744047619069,0.4465476190476265,0.4876785714285738,2.3287500000000003,1.1900000000000002,1.1900000000000002,2020,6,10,-0.8856740398723026,0.4643075436564377,17.017943465792712,5.085416666666667,0.6092344138639433,-0.7929901821358556,0.33791666666666664,2.3940833333333345,10.686637495792661,7.427500000000002,-0.1355570624225645,-0.9907695407244638,0.12541666666666665,3.3025000000000047,8.419778282851707,8.982916666666666,-0.1620415788430267,-0.9867839311247724,0.4941666666666666,4.109749999999996,0,31.88744252104986,43.69724772542781,-22.187810881228017,21.50943684419979,2020-10-18,low traffic
2020-10-19,21.695833333333336,,,8.942942233147395,8.814166666666667,7.582083333333334,0.0,60.58541666666667,38.04666666666665,50.75249999999999,0.26375,129.14958333333334,Zuerich_Schimmelstrasse,293,4.579083333333334,4.85454388290794,-2.1134693433690788,3.2388393643983,6.086913140387044,8.237951976319005,10.784940057095781,7.718838304391942,6.215649958083103,0.5846428571428595,0.4849107142857218,0.4776785714285737,2.3287500000000003,1.1900000000000002,0.9395833333333332,2020,0,10,0.7755003344788208,-0.6313471558684942,14.084578851794946,5.965833333333332,0.8772404384598406,-0.480051260940732,0.40791666666666665,2.7710833333333333,12.141215510354574,6.780416666666665,-0.1114038900094102,-0.9937752126566508,0.12833333333333333,3.2449166666666605,12.405231866825206,7.008333333333333,0.7085246101930627,-0.7056861035550924,0.9066666666666668,4.396333333333328,0,38.94412165426874,38.94412165426874,-17.922982057527655,21.021139596741087,2020-10-19,low traffic
2020-10-20,16.78375,,,7.0194872614008474,10.434166666666666,10.253749999999998,0.0,49.25375,40.574166666666656,34.96916666666666,0.2116666666666666,206.12,Zuerich_Schimmelstrasse,294,5.082666666666665,-0.4971320200283122,-2.042176506308366,3.6072643017861687,5.509112615210046,8.058696464099183,9.340961994032119,2.5197226806624005,-0.15043303776704267,0.5164434523809548,0.4741666666666741,0.4780952380952403,1.3595833333333331,0.9449999999999996,0.9449999999999996,2020,1,10,-0.44025261380633707,-0.8978739533123167,4.392127533950008,10.585416666666667,0.7733194619500099,-0.6340165690022204,0.9420833333333336,-0.11608333333333574,7.684703185443435,8.724583333333333,-0.42754851942332217,-0.9039924023679208,0.2025,2.1337500000000063,10.337441250049462,8.240833333333331,0.016543512148683864,-0.9998631467384856,0.37375,5.278659420289849,0,56.16430223700752,54.25146815407561,-16.84766419778402,37.40380395629159,2020-10-20,low traffic
2020-10-21,29.78416666666667,,,5.98059315286624,12.56,3.18375,0.09958333333333334,94.9075,51.7575,84.61666666666666,0.1991666666666667,187.45958333333337,Zuerich_Schimmelstrasse,295,7.58325,-0.06006621712247324,-1.9719451749202324,3.7283830251306167,5.334918332867309,6.7424585142042535,5.779695031237869,-0.37791566208580296,-6.854927145626331,0.4918452380952406,0.4946130952381028,0.5280952380952404,1.1900000000000002,1.0658333333333334,1.0658333333333334,2020,2,10,-0.12982679072567418,-0.9915366883831742,3.476483914816493,13.79375,0.045813396080387966,-0.9989500151356829,0.7783333333333333,3.3845000000000027,5.242242787152967,12.246666666666664,-0.2476331790873236,-0.9688538633948393,0.1675,5.086666666666657,7.460402937299944,11.064583333333333,0.11698130064346818,-0.9931341174784816,0.3320833333333333,7.573833333333331,0,61.78519580606721,58.239300513898506,-16.52023614723658,41.719064366661925,2020-10-21,low traffic
2020-10-22,26.11333333333333,,,5.4838962842222845,13.80375,9.719999999999997,3.21375,73.34375,48.88166666666669,59.5975,0.14916666666666667,171.08666666666667,Zuerich_Schimmelstrasse,296,8.943416666666668,0.9216774783578552,-1.8441705742968275,3.63996464302436,5.071714750863341,5.6178595635716375,1.6503856169025501,-3.8984831663549104,-5.000246603127777,0.4980983709273207,0.4822681704260728,0.4937625313283231,1.1900000000000002,1.0658333333333334,0.8625000000000002,2020,3,10,0.15494029080875368,-0.9879238362769159,3.921088947434451,14.492727272727272,0.5124863004149904,-0.8586954011097044,0.8625000000000002,5.858181818181821,5.304889280422856,13.143684210526313,-0.3044618337417793,-0.9525245360590944,0.2684210526315789,7.088842105263157,6.267190505689412,12.779583333333333,0.1885384141875344,-0.9820658157046552,0.3374999999999999,8.797999999999998,0,60.10172783827935,57.14144651035947,-6.158995744466321,50.98245076589315,2020-10-22,low traffic
2020-10-23,17.37625,,,6.28648937116428,14.05375,16.357499999999998,46.34541666666669,37.82874999999999,33.45041666666667,25.367083333333333,0.15791666666666668,163.20791666666668,Zuerich_Schimmelstrasse,297,11.723499999999998,27.101933714261662,-1.4816393822199878,4.212190933878138,6.2357795323067275,6.564267811862542,3.2114284402548057,4.098596833542556,11.484567983971248,0.5090507518797016,0.5031015037594061,0.5855952380952404,1.4408333333333332,1.4408333333333332,1.4408333333333332,2020,4,10,0.2888995195328358,-0.957359424465909,7.426693198777628,11.725833333333332,0.15311519376561747,-0.9882083471809564,1.4408333333333332,9.142666666666663,6.935829743124615,12.862916666666665,-0.8287243170496497,-0.5596570434923444,0.3679166666666667,10.705916666666663,6.676449949659822,13.657083333333334,0.4351001487120317,-0.9003820636767305,0.44625,11.89325,0,49.788152026008916,46.88853866048999,-8.602604321808762,38.28593433868123,2020-10-23,low traffic
